Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,1.870000,1.940000,1.850000,1.870000,1.870000,4039900
2017-05-25,1.870000,1.940000,1.860000,1.880000,1.880000,5465900
2017-05-26,1.880000,1.930000,1.860000,1.900000,1.900000,5703900
2017-05-30,1.880000,1.900000,1.830000,1.850000,1.850000,3617500
2017-05-31,1.850000,1.880000,1.810000,1.860000,1.860000,3402400
2017-06-01,1.860000,1.880000,1.830000,1.860000,1.860000,2808900
2017-06-02,1.860000,1.940000,1.850000,1.930000,1.930000,4754900
2017-06-05,1.930000,1.940000,1.840000,1.850000,1.850000,4617700
2017-06-06,1.840000,1.900000,1.810000,1.860000,1.860000,5056100
2017-06-07,1.850000,2.100000,1.820000,2.070000,2.070000,13965600
2017-06-08,2.100000,2.190000,2.030000,2.140000,2.140000,9643000
2017-06-09,2.150000,2.170000,1.970000,2.040000,2.040000,8024400
2017-06-12,2.010000,2.150000,2.000000,2.140000,2.140000,7114000
2017-06-13,2.150000,2.160000,2.080000,2.110000,2.110000,5736800
2017-06-14,2.110000,2.120000,2.040000,2.080000,2.080000,5012000
2017-06-15,2.080000,2.160000,2.050000,2.050000,2.050000,6216600
2017-06-16,2.040000,2.280000,2.030000,2.230000,2.230000,14419600
2017-06-19,2.280000,2.390000,2.170000,2.250000,2.250000,12286100
2017-06-20,2.250000,2.280000,2.180000,2.190000,2.190000,3825600
2017-06-21,2.180000,2.250000,2.120000,2.150000,2.150000,3392800
2017-06-22,2.180000,2.220000,2.130000,2.210000,2.210000,3856100
2017-06-23,2.200000,2.250000,2.180000,2.250000,2.250000,7967800
2017-06-26,2.250000,2.270000,2.180000,2.180000,2.180000,4036500
2017-06-27,2.180000,2.230000,2.150000,2.150000,2.150000,3922500
2017-06-28,2.150000,2.210000,2.120000,2.130000,2.130000,4674900
2017-06-29,2.150000,2.170000,2.020000,2.060000,2.060000,7325500
2017-06-30,2.080000,2.080000,2.020000,2.040000,2.040000,2628800
2017-07-03,2.030000,2.070000,2.020000,2.050000,2.050000,1282500
2017-07-05,2.030000,2.050000,2.000000,2.010000,2.010000,2713400
2017-07-06,2.010000,2.130000,2.000000,2.070000,2.070000,4146900
2017-07-07,2.050000,2.100000,2.020000,2.030000,2.030000,2605900
2017-07-10,2.030000,2.090000,2.010000,2.030000,2.030000,1946800
2017-07-11,2.010000,2.070000,2.010000,2.030000,2.030000,1726500
2017-07-12,2.030000,2.090000,2.030000,2.060000,2.060000,2166700
2017-07-13,2.050000,2.120000,2.030000,2.090000,2.090000,2713800
2017-07-14,2.080000,2.120000,2.070000,2.080000,2.080000,2096200
2017-07-17,2.060000,2.110000,2.060000,2.080000,2.080000,1471800
2017-07-18,2.060000,2.090000,2.050000,2.070000,2.070000,1537000
2017-07-19,2.060000,2.150000,2.060000,2.130000,2.130000,2767200
2017-07-20,2.130000,2.150000,2.100000,2.120000,2.120000,1703500
2017-07-21,2.470000,2.520000,2.270000,2.440000,2.440000,31866300
2017-07-24,2.450000,2.470000,2.310000,2.370000,2.370000,8763000
2017-07-25,2.420000,2.420000,2.300000,2.320000,2.320000,5830600
2017-07-26,2.330000,2.390000,2.310000,2.330000,2.330000,3980400
2017-07-27,2.350000,2.360000,2.200000,2.250000,2.250000,5195300
2017-07-28,2.250000,2.350000,2.220000,2.300000,2.300000,4483500
2017-07-31,2.320000,2.320000,2.230000,2.260000,2.260000,2887900
2017-08-01,2.270000,2.340000,2.240000,2.310000,2.310000,3417700
2017-08-02,2.300000,2.310000,2.230000,2.240000,2.240000,3452300
2017-08-03,2.240000,2.290000,2.200000,2.250000,2.250000,3020400
2017-08-04,2.250000,2.290000,2.240000,2.250000,2.250000,1984500
2017-08-07,2.270000,2.420000,2.260000,2.380000,2.380000,7078700
2017-08-08,2.200000,2.320000,2.140000,2.170000,2.170000,10957100
2017-08-09,2.120000,2.170000,2.080000,2.140000,2.140000,3036600
2017-08-10,2.120000,2.140000,2.000000,2.000000,2.000000,6305100
2017-08-11,2.000000,2.070000,1.980000,2.060000,2.060000,4507300
2017-08-14,2.070000,2.160000,2.070000,2.130000,2.130000,3394100
2017-08-15,2.150000,2.160000,2.070000,2.090000,2.090000,2039100
2017-08-16,2.140000,2.140000,2.060000,2.080000,2.080000,2121300
2017-08-17,2.060000,2.090000,2.020000,2.040000,2.040000,2263800
2017-08-18,2.020000,2.120000,2.010000,2.120000,2.120000,2800100
2017-08-21,2.120000,2.120000,2.050000,2.110000,2.110000,2137100
2017-08-22,2.100000,2.190000,2.090000,2.160000,2.160000,3570500
2017-08-23,2.130000,2.170000,2.120000,2.130000,2.130000,1390300
2017-08-24,2.120000,2.180000,2.100000,2.170000,2.170000,1533500
2017-08-25,2.170000,2.200000,2.140000,2.160000,2.160000,1667200
2017-08-28,2.160000,2.190000,2.140000,2.170000,2.170000,1822200
2017-08-29,2.150000,2.180000,2.130000,2.160000,2.160000,1891900
2017-08-30,2.140000,2.160000,2.120000,2.130000,2.130000,1670800
2017-08-31,2.130000,2.160000,2.130000,2.140000,2.140000,1837000
2017-09-01,2.140000,2.200000,2.140000,2.190000,2.190000,2007200
2017-09-05,2.180000,2.180000,2.090000,2.110000,2.110000,2850000
2017-09-06,2.100000,2.160000,2.100000,2.140000,2.140000,1935000
2017-09-07,2.140000,2.190000,2.110000,2.170000,2.170000,2885200
2017-09-08,2.150000,2.180000,2.130000,2.130000,2.130000,1602000
2017-09-11,2.140000,2.170000,2.120000,2.170000,2.170000,1919000
2017-09-12,2.180000,2.190000,2.150000,2.170000,2.170000,2020200
2017-09-13,2.180000,2.380000,2.180000,2.350000,2.350000,11541900
2017-09-14,2.390000,2.400000,2.210000,2.230000,2.230000,5310400
2017-09-15,2.220000,2.250000,2.170000,2.250000,2.250000,6257400
2017-09-18,2.250000,2.470000,2.250000,2.470000,2.470000,11444000
2017-09-19,2.470000,2.540000,2.380000,2.410000,2.410000,9290800
2017-09-20,2.410000,2.750000,2.410000,2.740000,2.740000,20697700
2017-09-21,2.780000,2.820000,2.420000,2.470000,2.470000,18384600
2017-09-22,2.510000,2.630000,2.490000,2.570000,2.570000,5291200
2017-09-25,2.600000,2.720000,2.540000,2.600000,2.600000,8682400
2017-09-26,2.610000,2.640000,2.510000,2.600000,2.600000,5137200
2017-09-27,2.600000,2.660000,2.580000,2.650000,2.650000,3908300
2017-09-28,2.670000,2.680000,2.550000,2.620000,2.620000,4146100
2017-09-29,2.620000,2.650000,2.590000,2.610000,2.610000,3153600
2017-10-02,2.610000,2.850000,2.590000,2.750000,2.750000,10568300
2017-10-03,2.790000,2.820000,2.760000,2.790000,2.790000,3855500
2017-10-04,2.810000,2.890000,2.700000,2.770000,2.770000,8842200
2017-10-05,2.770000,2.900000,2.730000,2.850000,2.850000,5565400
2017-10-06,2.930000,3.060000,2.890000,2.970000,2.970000,12695300
2017-10-09,3.040000,3.070000,2.850000,2.870000,2.870000,8817000
2017-10-10,2.920000,2.930000,2.750000,2.910000,2.910000,6861700
2017-10-11,2.940000,2.950000,2.750000,2.790000,2.790000,7703700
2017-10-12,2.780000,2.900000,2.710000,2.870000,2.870000,5473500
2017-10-13,2.890000,2.900000,2.780000,2.800000,2.800000,4083200
2017-10-16,2.800000,2.870000,2.750000,2.770000,2.770000,3310300
2017-10-17,2.740000,2.790000,2.650000,2.670000,2.670000,4039400
2017-10-18,2.660000,2.690000,2.540000,2.550000,2.550000,5718700
2017-10-19,2.530000,2.560000,2.430000,2.530000,2.530000,5000500
2017-10-20,2.550000,2.730000,2.530000,2.700000,2.700000,4986900
2017-10-23,2.770000,2.790000,2.650000,2.660000,2.660000,4284800
2017-10-24,2.730000,2.770000,2.680000,2.710000,2.710000,3209900
2017-10-25,2.720000,2.720000,2.570000,2.670000,2.670000,3739700
2017-10-26,2.650000,2.750000,2.630000,2.690000,2.690000,3088500
2017-10-27,2.750000,2.800000,2.720000,2.750000,2.750000,4500000
2017-10-30,2.750000,2.780000,2.710000,2.730000,2.730000,3033400
2017-10-31,2.900000,2.940000,2.810000,2.850000,2.850000,8156500
2017-11-01,2.900000,2.900000,2.760000,2.820000,2.820000,3763100
2017-11-02,2.840000,2.950000,2.800000,2.890000,2.890000,5696500
2017-11-03,2.910000,2.910000,2.840000,2.870000,2.870000,4193100
2017-11-06,2.880000,3.150000,2.880000,3.150000,3.150000,8571200
2017-11-07,3.190000,3.210000,2.980000,3.060000,3.060000,8403600
2017-11-08,2.800000,2.870000,2.570000,2.580000,2.580000,15844300
2017-11-09,2.550000,2.560000,2.430000,2.510000,2.510000,7956300
2017-11-10,2.530000,2.620000,2.520000,2.550000,2.550000,4035400
2017-11-13,2.570000,2.590000,2.400000,2.420000,2.420000,7565900
2017-11-14,2.420000,2.440000,2.170000,2.280000,2.280000,9594400
2017-11-15,2.250000,2.280000,2.170000,2.250000,2.250000,3759800
2017-11-16,2.270000,2.390000,2.270000,2.310000,2.310000,4516600
2017-11-17,2.310000,2.360000,2.270000,2.320000,2.320000,2959300
2017-11-20,2.350000,2.400000,2.320000,2.380000,2.380000,2480400
2017-11-21,2.410000,2.520000,2.410000,2.470000,2.470000,5670300
2017-11-22,2.490000,2.510000,2.350000,2.390000,2.390000,3952600
2017-11-24,2.380000,2.440000,2.370000,2.390000,2.390000,1358300
2017-11-27,2.380000,2.440000,2.310000,2.330000,2.330000,3325200
2017-11-28,2.320000,2.360000,2.280000,2.350000,2.350000,2787300
2017-11-29,2.360000,2.420000,2.260000,2.290000,2.290000,2873100
2017-11-30,2.320000,2.380000,2.290000,2.370000,2.370000,3301600
2017-12-01,2.420000,2.550000,2.380000,2.510000,2.510000,8569100
2017-12-04,2.580000,2.590000,2.360000,2.360000,2.360000,4707500
2017-12-05,2.350000,2.420000,2.300000,2.330000,2.330000,2949600
2017-12-06,2.360000,2.380000,2.300000,2.340000,2.340000,2717900
2017-12-07,2.340000,2.440000,2.330000,2.380000,2.380000,3182900
2017-12-08,2.390000,2.470000,2.390000,2.410000,2.410000,3769400
2017-12-11,2.430000,2.460000,2.400000,2.430000,2.430000,2140500
2017-12-12,2.410000,2.470000,2.360000,2.380000,2.380000,4197800
2017-12-13,2.380000,2.410000,2.360000,2.390000,2.390000,2050400
2017-12-14,2.360000,2.420000,2.310000,2.320000,2.320000,3361900
2017-12-15,2.350000,2.390000,2.320000,2.360000,2.360000,3728400
2017-12-18,2.370000,2.400000,2.350000,2.380000,2.380000,2812000
2017-12-19,2.390000,2.430000,2.360000,2.420000,2.420000,3895700
2017-12-20,2.420000,2.470000,2.380000,2.410000,2.410000,3338400
2017-12-21,2.420000,2.480000,2.410000,2.460000,2.460000,3146500
2017-12-22,2.470000,2.470000,2.410000,2.420000,2.420000,2384200
2017-12-26,2.410000,2.450000,2.370000,2.400000,2.400000,2714200
2017-12-27,2.400000,2.470000,2.400000,2.410000,2.410000,1800300
2017-12-28,2.430000,2.450000,2.400000,2.430000,2.430000,2778300
2017-12-29,2.430000,2.440000,2.350000,2.360000,2.360000,3770800
2018-01-02,2.380000,2.440000,2.320000,2.420000,2.420000,2845600
2018-01-03,2.400000,2.440000,2.380000,2.420000,2.420000,2331100
2018-01-04,2.400000,2.420000,2.360000,2.400000,2.400000,2458000
2018-01-05,2.430000,2.430000,2.330000,2.360000,2.360000,3217600
2018-01-08,2.350000,2.380000,2.300000,2.330000,2.330000,3720700
2018-01-09,2.330000,2.370000,2.310000,2.320000,2.320000,3202300
2018-01-10,2.310000,2.350000,2.270000,2.340000,2.340000,3319100
2018-01-11,2.350000,2.400000,2.340000,2.400000,2.400000,3556700
2018-01-12,2.400000,2.420000,2.340000,2.350000,2.350000,4621900
2018-01-16,2.370000,2.380000,2.220000,2.280000,2.280000,4126200
2018-01-17,2.300000,2.330000,2.260000,2.310000,2.310000,1647700
2018-01-18,2.310000,2.320000,2.260000,2.270000,2.270000,1200500
2018-01-19,2.260000,2.290000,2.240000,2.270000,2.270000,1695300
2018-01-22,2.270000,2.290000,2.210000,2.250000,2.250000,2631900
2018-01-23,2.250000,2.250000,2.200000,2.210000,2.210000,2759300
2018-01-24,2.200000,2.230000,2.160000,2.210000,2.210000,2528900
2018-01-25,2.250000,2.250000,2.100000,2.120000,2.120000,2851700
2018-01-26,2.130000,2.140000,2.020000,2.080000,2.080000,3455800
2018-01-29,2.070000,2.090000,1.960000,2.000000,2.000000,5891400
2018-01-30,2.000000,2.010000,1.890000,1.930000,1.930000,4921500
2018-01-31,1.940000,1.980000,1.920000,1.930000,1.930000,1913100
2018-02-01,1.940000,1.980000,1.900000,1.920000,1.920000,1578100
2018-02-02,1.920000,1.950000,1.860000,1.940000,1.940000,3183800
2018-02-05,1.930000,1.940000,1.800000,1.800000,1.800000,3533700
2018-02-06,1.780000,1.870000,1.660000,1.840000,1.840000,6820100
2018-02-07,1.880000,2.050000,1.840000,1.980000,1.980000,5931400
2018-02-08,2.020000,2.020000,1.710000,1.720000,1.720000,6682400
2018-02-09,1.820000,1.830000,1.530000,1.700000,1.700000,7639600
2018-02-12,1.760000,1.770000,1.630000,1.750000,1.750000,3012800
2018-02-13,1.730000,1.790000,1.720000,1.780000,1.780000,2897300
2018-02-14,1.750000,1.800000,1.720000,1.780000,1.780000,2992800
2018-02-15,1.780000,1.840000,1.720000,1.830000,1.830000,3019900
2018-02-16,1.830000,1.900000,1.820000,1.850000,1.850000,3029800
2018-02-20,1.850000,1.870000,1.770000,1.770000,1.770000,1870700
2018-02-21,1.770000,2.130000,1.760000,1.990000,1.990000,10155200
2018-02-22,2.020000,2.040000,1.850000,1.880000,1.880000,3935800
2018-02-23,1.880000,1.980000,1.880000,1.960000,1.960000,3752300
2018-02-26,2.000000,2.010000,1.930000,1.960000,1.960000,2120200
2018-02-27,1.950000,1.970000,1.880000,1.900000,1.900000,3604000
2018-02-28,1.890000,1.930000,1.860000,1.860000,1.860000,2979400
2018-03-01,1.850000,1.860000,1.760000,1.810000,1.810000,3069700
2018-03-02,1.790000,1.900000,1.760000,1.890000,1.890000,2526800
2018-03-05,1.890000,2.000000,1.850000,1.890000,1.890000,5819600
2018-03-06,1.900000,1.930000,1.820000,1.880000,1.880000,3124600
2018-03-07,1.830000,1.900000,1.800000,1.830000,1.830000,4010900
2018-03-08,1.870000,1.940000,1.860000,1.890000,1.890000,3644400
2018-03-09,1.910000,1.970000,1.880000,1.940000,1.940000,2790400
2018-03-12,1.970000,2.120000,1.960000,2.080000,2.080000,5261700
2018-03-13,2.110000,2.130000,1.960000,1.970000,1.970000,5778500
2018-03-14,1.990000,2.010000,1.910000,1.940000,1.940000,2311600
2018-03-15,1.940000,2.000000,1.920000,1.960000,1.960000,1853200
2018-03-16,1.960000,2.050000,1.920000,2.040000,2.040000,3187600
2018-03-19,2.020000,2.040000,1.930000,1.980000,1.980000,3417000
2018-03-20,2.000000,2.020000,1.940000,1.960000,1.960000,2988500
2018-03-21,1.960000,2.010000,1.950000,1.960000,1.960000,2288400
2018-03-22,1.880000,2.000000,1.860000,1.910000,1.910000,4318400
2018-03-23,1.900000,1.980000,1.870000,1.890000,1.890000,5058000
2018-03-26,1.920000,1.980000,1.880000,1.950000,1.950000,5533200
2018-03-27,1.950000,1.970000,1.870000,1.890000,1.890000,4551500
2018-03-28,1.910000,1.930000,1.830000,1.910000,1.910000,3591100
2018-03-29,1.910000,1.950000,1.880000,1.890000,1.890000,4789200
2018-04-02,1.870000,1.870000,1.750000,1.770000,1.770000,5368400
2018-04-03,1.800000,1.830000,1.710000,1.780000,1.780000,4571000
2018-04-04,1.740000,1.830000,1.730000,1.830000,1.830000,4866200
2018-04-05,1.840000,1.860000,1.800000,1.830000,1.830000,2271400
2018-04-06,1.810000,1.830000,1.780000,1.800000,1.800000,2400200
2018-04-09,1.820000,1.880000,1.800000,1.830000,1.830000,2543800
2018-04-10,1.850000,1.900000,1.830000,1.850000,1.850000,2371800
2018-04-11,1.840000,1.890000,1.840000,1.860000,1.860000,4024700
2018-04-12,1.860000,1.900000,1.850000,1.870000,1.870000,2023500
2018-04-13,1.870000,1.920000,1.840000,1.880000,1.880000,2926900
2018-04-16,1.880000,1.900000,1.860000,1.880000,1.880000,1691900
2018-04-17,1.870000,2.000000,1.870000,1.960000,1.960000,5824900
2018-04-18,1.990000,2.010000,1.930000,1.950000,1.950000,5892300
2018-04-19,1.940000,1.980000,1.940000,1.950000,1.950000,2773900
2018-04-20,1.940000,1.960000,1.910000,1.920000,1.920000,2293400
2018-04-23,1.920000,1.950000,1.880000,1.900000,1.900000,3026600
2018-04-24,1.910000,1.930000,1.820000,1.860000,1.860000,3086100
2018-04-25,1.860000,1.860000,1.760000,1.840000,1.840000,4344200
2018-04-26,1.820000,1.890000,1.810000,1.860000,1.860000,2267500
2018-04-27,1.860000,1.880000,1.810000,1.820000,1.820000,3699500
2018-04-30,1.820000,1.860000,1.820000,1.830000,1.830000,2022800
2018-05-01,1.880000,1.900000,1.820000,1.860000,1.860000,3114100
2018-05-02,1.860000,1.900000,1.840000,1.870000,1.870000,2645000
2018-05-03,1.860000,1.890000,1.810000,1.840000,1.840000,4753800
2018-05-04,1.850000,1.890000,1.800000,1.810000,1.810000,7322500
2018-05-07,1.850000,1.900000,1.830000,1.870000,1.870000,3558500
2018-05-08,1.880000,1.890000,1.820000,1.840000,1.840000,4406800
2018-05-09,1.970000,2.000000,1.900000,2.000000,2.000000,6249200
2018-05-10,2.000000,2.030000,1.970000,2.020000,2.020000,3832100
2018-05-11,2.020000,2.180000,2.000000,2.160000,2.160000,7264700
2018-05-14,2.170000,2.270000,2.170000,2.190000,2.190000,9248000
2018-05-15,2.170000,2.200000,2.080000,2.150000,2.150000,4946300
2018-05-16,2.170000,2.190000,2.100000,2.110000,2.110000,4758300
2018-05-17,2.120000,2.180000,2.100000,2.120000,2.120000,3516200
2018-05-18,2.120000,2.160000,2.110000,2.120000,2.120000,2218300
2018-05-21,2.150000,2.240000,2.130000,2.220000,2.220000,4773200
2018-05-22,2.240000,2.240000,2.140000,2.140000,2.140000,3300200
2018-05-23,2.150000,2.180000,2.120000,2.140000,2.140000,2449000
2018-05-24,2.140000,2.220000,2.120000,2.150000,2.150000,6657400
2018-05-25,2.130000,2.140000,1.930000,1.970000,1.970000,8290300
2018-05-29,1.970000,2.020000,1.900000,1.950000,1.950000,4021100
2018-05-30,1.970000,2.000000,1.940000,1.950000,1.950000,3572400
2018-05-31,1.960000,1.970000,1.870000,1.870000,1.870000,5232800
2018-06-01,1.890000,1.920000,1.870000,1.890000,1.890000,3682300
2018-06-04,1.900000,1.910000,1.850000,1.870000,1.870000,3212900
2018-06-05,1.860000,1.870000,1.780000,1.820000,1.820000,4639000
2018-06-06,1.850000,1.890000,1.820000,1.860000,1.860000,4202100
2018-06-07,1.870000,1.880000,1.840000,1.850000,1.850000,1554200
2018-06-08,1.850000,1.860000,1.830000,1.860000,1.860000,2330100
2018-06-11,1.890000,1.950000,1.860000,1.930000,1.930000,3586100
2018-06-12,1.950000,2.050000,1.930000,2.010000,2.010000,5485500
2018-06-13,2.020000,2.030000,1.950000,2.010000,2.010000,2630400
2018-06-14,2.010000,2.030000,1.940000,1.990000,1.990000,2006400
2018-06-15,1.970000,1.990000,1.920000,1.980000,1.980000,2844200
2018-06-18,1.950000,2.020000,1.940000,1.990000,1.990000,2742800
2018-06-19,1.990000,2.000000,1.930000,1.980000,1.980000,2263500
2018-06-20,1.960000,2.020000,1.940000,2.010000,2.010000,2832300
2018-06-21,2.020000,2.020000,1.960000,1.990000,1.990000,1701900
2018-06-22,2.020000,2.040000,1.970000,2.040000,2.040000,3172500
2018-06-25,2.020000,2.020000,1.930000,1.940000,1.940000,3885600
2018-06-26,1.940000,2.040000,1.940000,2.030000,2.030000,2334400
2018-06-27,2.030000,2.050000,1.960000,1.970000,1.970000,1843600
2018-06-28,1.970000,2.000000,1.880000,1.990000,1.990000,3737000
2018-06-29,1.990000,2.040000,1.970000,2.020000,2.020000,4359600
2018-07-02,2.000000,2.050000,1.980000,2.030000,2.030000,2655400
2018-07-03,2.040000,2.050000,1.990000,2.010000,2.010000,2337900
2018-07-05,2.030000,2.080000,2.000000,2.050000,2.050000,2681200
2018-07-06,2.060000,2.070000,2.010000,2.020000,2.020000,2626300
2018-07-09,2.040000,2.060000,2.020000,2.030000,2.030000,1516000
2018-07-10,2.040000,2.090000,2.040000,2.060000,2.060000,1661100
2018-07-11,2.050000,2.080000,2.040000,2.060000,2.060000,1111500
2018-07-12,2.080000,2.190000,2.030000,2.180000,2.180000,5609200
2018-07-13,2.170000,2.200000,2.050000,2.050000,2.050000,4965600
2018-07-16,2.040000,2.060000,1.980000,2.010000,2.010000,3107000
2018-07-17,1.990000,2.030000,1.980000,1.980000,1.980000,2647100
2018-07-18,2.000000,2.020000,1.980000,1.990000,1.990000,880600
2018-07-19,1.990000,2.040000,1.980000,2.020000,2.020000,1851500
2018-07-20,2.020000,2.030000,1.960000,1.960000,1.960000,2727000
2018-07-23,1.980000,1.990000,1.940000,1.960000,1.960000,2006000
2018-07-24,1.960000,2.000000,1.900000,1.910000,1.910000,2005300
2018-07-25,1.950000,1.980000,1.920000,1.960000,1.960000,2014900
2018-07-26,1.970000,1.980000,1.930000,1.930000,1.930000,871000
2018-07-27,1.940000,1.980000,1.920000,1.950000,1.950000,2472900
2018-07-30,1.960000,1.960000,1.910000,1.910000,1.910000,1060400
2018-07-31,1.910000,2.020000,1.910000,2.000000,2.000000,3035700
2018-08-01,2.000000,2.020000,1.940000,1.960000,1.960000,876900
2018-08-02,1.940000,1.990000,1.940000,1.990000,1.990000,1347300
2018-08-03,1.990000,2.000000,1.950000,1.950000,1.950000,1406700
2018-08-06,1.980000,1.990000,1.950000,1.970000,1.970000,1883700
2018-08-07,1.980000,1.990000,1.950000,1.950000,1.950000,1296500
2018-08-08,1.970000,2.050000,1.950000,2.020000,2.020000,3986300
2018-08-09,2.010000,2.020000,1.890000,1.910000,1.910000,4971300
2018-08-10,1.910000,1.920000,1.830000,1.910000,1.910000,3094800
2018-08-13,1.920000,1.930000,1.870000,1.890000,1.890000,1798000
2018-08-14,1.910000,1.910000,1.870000,1.890000,1.890000,1865800
2018-08-15,1.890000,1.900000,1.850000,1.860000,1.860000,1310900
2018-08-16,1.870000,2.000000,1.860000,1.970000,1.970000,4587400
2018-08-17,1.960000,1.980000,1.930000,1.970000,1.970000,1572000
2018-08-20,1.990000,1.990000,1.940000,1.950000,1.950000,1243900
2018-08-21,1.950000,1.980000,1.930000,1.950000,1.950000,1648100
2018-08-22,1.950000,1.980000,1.940000,1.950000,1.950000,1026700
2018-08-23,1.990000,2.100000,1.990000,2.010000,2.010000,5719700
2018-08-24,2.030000,2.050000,1.970000,2.000000,2.000000,2517200
2018-08-27,2.010000,2.040000,1.950000,1.970000,1.970000,3409800
2018-08-28,1.990000,2.000000,1.950000,1.960000,1.960000,1833300
2018-08-29,1.990000,2.040000,1.960000,1.970000,1.970000,5114500
2018-08-30,1.970000,1.970000,1.920000,1.940000,1.940000,4030200
2018-08-31,1.920000,1.980000,1.920000,1.970000,1.970000,1872700
2018-09-04,2.000000,2.030000,1.920000,1.950000,1.950000,4039300
2018-09-05,1.940000,1.950000,1.880000,1.910000,1.910000,3091400
2018-09-06,1.920000,1.940000,1.880000,1.890000,1.890000,1636300
2018-09-07,1.910000,1.930000,1.890000,1.920000,1.920000,1568300
2018-09-10,1.930000,1.930000,1.820000,1.830000,1.830000,2994300
2018-09-11,1.820000,1.840000,1.720000,1.760000,1.760000,5510300
2018-09-12,1.760000,1.780000,1.720000,1.770000,1.770000,2885800
2018-09-13,1.760000,1.800000,1.750000,1.750000,1.750000,1428200
2018-09-14,1.750000,1.880000,1.740000,1.870000,1.870000,3104100
2018-09-17,1.870000,1.900000,1.820000,1.830000,1.830000,2115800
2018-09-18,1.860000,1.920000,1.850000,1.910000,1.910000,3708700
